,scenario,gea_region,year,lrmer_co2e_kg_per_MWh
3012,LowRECost,NYISO,2047,0.0
3013,LowRECost,NYISO,2048,0.0
3014,LowRECost,NYISO,2049,0.0
3015,LowRECost,NYISO,2050,0.0
3016,LowRECost,NorthernGrid_East,2025,248.0
3017,LowRECost,NorthernGrid_East,2026,209.86
3018,LowRECost,NorthernGrid_East,2027,171.72
3019,LowRECost,NorthernGrid_East,2028,133.57999999999998
3020,LowRECost,NorthernGrid_East,2029,95.44
3021,LowRECost,NorthernGrid_East,2030,57.30000000000001
3022,LowRECost,NorthernGrid_East,2031,102.22
3023,LowRECost,NorthernGrid_East,2032,147.14
3024,LowRECost,NorthernGrid_East,2033,192.06
3025,LowRECost,NorthernGrid_East,2034,236.97999999999996
3026,LowRECost,NorthernGrid_East,2035,281.9
3027,LowRECost,NorthernGrid_East,2036,250.33999999999997
3028,LowRECost,NorthernGrid_East,2037,218.77999999999997
3029,LowRECost,NorthernGrid_East,2038,187.22
3030,LowRECost,NorthernGrid_East,2039,155.66
3031,LowRECost,NorthernGrid_East,2040,124.1
3032,LowRECost,NorthernGrid_East,2041,132.66
3033,LowRECost,NorthernGrid_East,2042,141.22
3034,LowRECost,NorthernGrid_East,2043,149.78
3035,LowRECost,NorthernGrid_East,2044,158.34
3036,LowRECost,NorthernGrid_East,2045,166.9
3037,LowRECost,NorthernGrid_East,2046,164.84
3038,LowRECost,NorthernGrid_East,2047,162.78
3039,LowRECost,NorthernGrid_East,2048,160.72
3040,LowRECost,NorthernGrid_East,2049,158.66
3041,LowRECost,NorthernGrid_East,2050,156.6
3042,LowRECost,NorthernGrid_South,2025,252.8
3043,LowRECost,NorthernGrid_South,2026,220.04000000000002
3044,LowRECost,NorthernGrid_South,2027,187.28
3045,LowRECost,NorthernGrid_South,2028,154.51999999999998
3046,LowRECost,NorthernGrid_South,2029,121.75999999999999
3047,LowRECost,NorthernGrid_South,2030,89.0
3048,LowRECost,NorthernGrid_South,2031,106.06
3049,LowRECost,NorthernGrid_South,2032,123.12
3050,LowRECost,NorthernGrid_South,2033,140.18
3051,LowRECost,NorthernGrid_South,2034,157.24
3052,LowRECost,NorthernGrid_South,2035,174.3
3053,LowRECost,NorthernGrid_South,2036,166.82000000000002
3054,LowRECost,NorthernGrid_South,2037,159.34
3055,LowRECost,NorthernGrid_South,2038,151.86
3056,LowRECost,NorthernGrid_South,2039,144.38
3057,LowRECost,NorthernGrid_South,2040,136.9
3058,LowRECost,NorthernGrid_South,2041,134.5
3059,LowRECost,NorthernGrid_South,2042,132.1
3060,LowRECost,NorthernGrid_South,2043,129.70000000000002
3061,LowRECost,NorthernGrid_South,2044,127.30000000000001
3062,LowRECost,NorthernGrid_South,2045,124.9
3063,LowRECost,NorthernGrid_South,2046,122.9
3064,LowRECost,NorthernGrid_South,2047,120.9
3065,LowRECost,NorthernGrid_South,2048,118.9
3066,LowRECost,NorthernGrid_South,2049,116.9
3067,LowRECost,NorthernGrid_South,2050,114.9
3068,LowRECost,NorthernGrid_West,2025,112.1
3069,LowRECost,NorthernGrid_West,2026,94.52
3070,LowRECost,NorthernGrid_West,2027,76.94
3071,LowRECost,NorthernGrid_West,2028,59.36
3072,LowRECost,NorthernGrid_West,2029,41.78
3073,LowRECost,NorthernGrid_West,2030,24.200000000000003
3074,LowRECost,NorthernGrid_West,2031,28.98
3075,LowRECost,NorthernGrid_West,2032,33.76
3076,LowRECost,NorthernGrid_West,2033,38.54
3077,LowRECost,NorthernGrid_West,2034,43.32
3078,LowRECost,NorthernGrid_West,2035,48.1
3079,LowRECost,NorthernGrid_West,2036,42.160000000000004
3080,LowRECost,NorthernGrid_West,2037,36.22
3081,LowRECost,NorthernGrid_West,2038,30.28
3082,LowRECost,NorthernGrid_West,2039,24.34
3083,LowRECost,NorthernGrid_West,2040,18.4
3084,LowRECost,NorthernGrid_West,2041,20.54
3085,LowRECost,NorthernGrid_West,2042,22.68
3086,LowRECost,NorthernGrid_West,2043,24.82
3087,LowRECost,NorthernGrid_West,2044,26.96
3088,LowRECost,NorthernGrid_West,2045,29.1
3089,LowRECost,NorthernGrid_West,2046,28.580000000000002
3090,LowRECost,NorthernGrid_West,2047,28.060000000000002
3091,LowRECost,NorthernGrid_West,2048,27.54
3092,LowRECost,NorthernGrid_West,2049,27.02
3093,LowRECost,NorthernGrid_West,2050,26.5
3094,LowRECost,PJM_East,2025,607.3
3095,LowRECost,PJM_East,2026,549.4599999999999
3096,LowRECost,PJM_East,2027,491.62
3097,LowRECost,PJM_East,2028,433.78
3098,LowRECost,PJM_East,2029,375.94
3099,LowRECost,PJM_East,2030,318.1
3100,LowRECost,PJM_East,2031,292.12
3101,LowRECost,PJM_East,2032,266.14
3102,LowRECost,PJM_East,2033,240.16
3103,LowRECost,PJM_East,2034,214.18
3104,LowRECost,PJM_East,2035,188.2
3105,LowRECost,PJM_East,2036,196.28
3106,LowRECost,PJM_East,2037,204.35999999999999
3107,LowRECost,PJM_East,2038,212.44
3108,LowRECost,PJM_East,2039,220.51999999999998
3109,LowRECost,PJM_East,2040,228.6
3110,LowRECost,PJM_East,2041,233.94
3111,LowRECost,PJM_East,2042,239.28
3112,LowRECost,PJM_East,2043,244.62
3113,LowRECost,PJM_East,2044,249.96
3114,LowRECost,PJM_East,2045,255.3
3115,LowRECost,PJM_East,2046,253.96
3116,LowRECost,PJM_East,2047,252.62
3117,LowRECost,PJM_East,2048,251.28
3118,LowRECost,PJM_East,2049,249.94
3119,LowRECost,PJM_East,2050,248.6
3120,LowRECost,PJM_West,2025,612.7
3121,LowRECost,PJM_West,2026,508.34000000000003
3122,LowRECost,PJM_West,2027,403.98
3123,LowRECost,PJM_West,2028,299.62
3124,LowRECost,PJM_West,2029,195.26
3125,LowRECost,PJM_West,2030,90.89999999999998
3126,LowRECost,PJM_West,2031,92.30000000000001
3127,LowRECost,PJM_West,2032,93.7
3128,LowRECost,PJM_West,2033,95.10000000000001
3129,LowRECost,PJM_West,2034,96.5
3130,LowRECost,PJM_West,2035,97.9
3131,LowRECost,PJM_West,2036,84.28
3132,LowRECost,PJM_West,2037,70.66
3133,LowRECost,PJM_West,2038,57.040000000000006
3134,LowRECost,PJM_West,2039,43.42
3135,LowRECost,PJM_West,2040,29.799999999999997
3136,LowRECost,PJM_West,2041,34.36
3137,LowRECost,PJM_West,2042,38.92
3138,LowRECost,PJM_West,2043,43.480000000000004
3139,LowRECost,PJM_West,2044,48.040000000000006
3140,LowRECost,PJM_West,2045,52.60000000000001
3141,LowRECost,PJM_West,2046,59.56
3142,LowRECost,PJM_West,2047,66.52000000000001
3143,LowRECost,PJM_West,2048,73.48
3144,LowRECost,PJM_West,2049,80.44
3145,LowRECost,PJM_West,2050,87.4
3146,LowRECost,SERTP,2025,613.3
3147,LowRECost,SERTP,2026,536.3199999999999
3148,LowRECost,SERTP,2027,459.34
3149,LowRECost,SERTP,2028,382.36
3150,LowRECost,SERTP,2029,305.38
3151,LowRECost,SERTP,2030,228.39999999999998
3152,LowRECost,SERTP,2031,196.46
3153,LowRECost,SERTP,2032,164.52
3154,LowRECost,SERTP,2033,132.58
3155,LowRECost,SERTP,2034,100.64000000000001
3156,LowRECost,SERTP,2035,68.70000000000002
3157,LowRECost,SERTP,2036,84.02000000000001
3158,LowRECost,SERTP,2037,99.34
3159,LowRECost,SERTP,2038,114.66000000000001
3160,LowRECost,SERTP,2039,129.98000000000002
3161,LowRECost,SERTP,2040,145.3
3162,LowRECost,SERTP,2041,144.5
3163,LowRECost,SERTP,2042,143.70000000000002
3164,LowRECost,SERTP,2043,142.9
3165,LowRECost,SERTP,2044,142.10000000000002
3166,LowRECost,SERTP,2045,141.3
3167,LowRECost,SERTP,2046,151.66
3168,LowRECost,SERTP,2047,162.02
3169,LowRECost,SERTP,2048,172.38
3170,LowRECost,SERTP,2049,182.74
3171,LowRECost,SERTP,2050,193.1
3172,LowRECost,SPP_North,2025,730.2
3173,LowRECost,SPP_North,2026,604.9000000000001
3174,LowRECost,SPP_North,2027,479.6
3175,LowRECost,SPP_North,2028,354.30000000000007
3176,LowRECost,SPP_North,2029,229.00000000000006
3177,LowRECost,SPP_North,2030,103.70000000000005
3178,LowRECost,SPP_North,2031,106.48
3179,LowRECost,SPP_North,2032,109.26
3180,LowRECost,SPP_North,2033,112.03999999999999
3181,LowRECost,SPP_North,2034,114.82
3182,LowRECost,SPP_North,2035,117.6
3183,LowRECost,SPP_North,2036,106.32
3184,LowRECost,SPP_North,2037,95.03999999999999
3185,LowRECost,SPP_North,2038,83.76
3186,LowRECost,SPP_North,2039,72.48
3187,LowRECost,SPP_North,2040,61.2
3188,LowRECost,SPP_North,2041,66.56
3189,LowRECost,SPP_North,2042,71.92
3190,LowRECost,SPP_North,2043,77.28
3191,LowRECost,SPP_North,2044,82.64
3192,LowRECost,SPP_North,2045,88.0
3193,LowRECost,SPP_North,2046,81.78
3194,LowRECost,SPP_North,2047,75.56
3195,LowRECost,SPP_North,2048,69.34
3196,LowRECost,SPP_North,2049,63.12
3197,LowRECost,SPP_North,2050,56.9
3198,LowRECost,SPP_South,2025,504.1
3199,LowRECost,SPP_South,2026,423.48
3200,LowRECost,SPP_South,2027,342.86
3201,LowRECost,SPP_South,2028,262.24
3202,LowRECost,SPP_South,2029,181.62
3203,LowRECost,SPP_South,2030,101.0
3204,LowRECost,SPP_South,2031,101.26
3205,LowRECost,SPP_South,2032,101.52
3206,LowRECost,SPP_South,2033,101.78
3207,LowRECost,SPP_South,2034,102.03999999999999
3208,LowRECost,SPP_South,2035,102.3
3209,LowRECost,SPP_South,2036,101.96
3210,LowRECost,SPP_South,2037,101.61999999999999
3211,LowRECost,SPP_South,2038,101.28
3212,LowRECost,SPP_South,2039,100.94
3213,LowRECost,SPP_South,2040,100.6
3214,LowRECost,SPP_South,2041,103.08
3215,LowRECost,SPP_South,2042,105.56
3216,LowRECost,SPP_South,2043,108.03999999999999
3217,LowRECost,SPP_South,2044,110.52
3218,LowRECost,SPP_South,2045,113.0
3219,LowRECost,SPP_South,2046,119.96000000000001
3220,LowRECost,SPP_South,2047,126.92
3221,LowRECost,SPP_South,2048,133.88
3222,LowRECost,SPP_South,2049,140.84
3223,LowRECost,SPP_South,2050,147.8
3224,LowRECost,WestConnect_North,2025,545.4
3225,LowRECost,WestConnect_North,2026,452.98
3226,LowRECost,WestConnect_North,2027,360.56
3227,LowRECost,WestConnect_North,2028,268.14
3228,LowRECost,WestConnect_North,2029,175.72000000000003
3229,LowRECost,WestConnect_North,2030,83.30000000000007
3230,LowRECost,WestConnect_North,2031,104.86
3231,LowRECost,WestConnect_North,2032,126.41999999999999
3232,LowRECost,WestConnect_North,2033,147.98
3233,LowRECost,WestConnect_North,2034,169.54
3234,LowRECost,WestConnect_North,2035,191.1
3235,LowRECost,WestConnect_North,2036,182.64
3236,LowRECost,WestConnect_North,2037,174.18
3237,LowRECost,WestConnect_North,2038,165.72
3238,LowRECost,WestConnect_North,2039,157.26
3239,LowRECost,WestConnect_North,2040,148.8
3240,LowRECost,WestConnect_North,2041,146.52
3241,LowRECost,WestConnect_North,2042,144.24
3242,LowRECost,WestConnect_North,2043,141.96
3243,LowRECost,WestConnect_North,2044,139.68
3244,LowRECost,WestConnect_North,2045,137.4
3245,LowRECost,WestConnect_North,2046,134.68
3246,LowRECost,WestConnect_North,2047,131.96
3247,LowRECost,WestConnect_North,2048,129.24
3248,LowRECost,WestConnect_North,2049,126.52
3249,LowRECost,WestConnect_North,2050,123.8
3250,LowRECost,WestConnect_South,2025,268.0
3251,LowRECost,WestConnect_South,2026,240.18
3252,LowRECost,WestConnect_South,2027,212.36
3253,LowRECost,WestConnect_South,2028,184.54
3254,LowRECost,WestConnect_South,2029,156.72
3255,LowRECost,WestConnect_South,2030,128.9
3256,LowRECost,WestConnect_South,2031,144.22
3257,LowRECost,WestConnect_South,2032,159.54
3258,LowRECost,WestConnect_South,2033,174.86
3259,LowRECost,WestConnect_South,2034,190.18
3260,LowRECost,WestConnect_South,2035,205.5
3261,LowRECost,WestConnect_South,2036,185.76
3262,LowRECost,WestConnect_South,2037,166.01999999999998
3263,LowRECost,WestConnect_South,2038,146.28
3264,LowRECost,WestConnect_South,2039,126.53999999999999
3265,LowRECost,WestConnect_South,2040,106.79999999999998
3266,LowRECost,WestConnect_South,2041,117.64
3267,LowRECost,WestConnect_South,2042,128.48
3268,LowRECost,WestConnect_South,2043,139.32
3269,LowRECost,WestConnect_South,2044,150.16
3270,LowRECost,WestConnect_South,2045,161.0
3271,LowRECost,WestConnect_South,2046,153.48
3272,LowRECost,WestConnect_South,2047,145.96
3273,LowRECost,WestConnect_South,2048,138.44
3274,LowRECost,WestConnect_South,2049,130.92000000000002
3275,LowRECost,WestConnect_South,2050,123.4
3276,MidCase,CAISO,2025,253.8
3277,MidCase,CAISO,2026,239.88
3278,MidCase,CAISO,2027,225.96
3279,MidCase,CAISO,2028,212.04
3280,MidCase,CAISO,2029,198.12
3281,MidCase,CAISO,2030,184.2
3282,MidCase,CAISO,2031,161.28
3283,MidCase,CAISO,2032,138.35999999999999
3284,MidCase,CAISO,2033,115.44
3285,MidCase,CAISO,2034,92.52
3286,MidCase,CAISO,2035,69.6
3287,MidCase,CAISO,2036,63.17999999999999
3288,MidCase,CAISO,2037,56.76
3289,MidCase,CAISO,2038,50.339999999999996
3290,MidCase,CAISO,2039,43.92
3291,MidCase,CAISO,2040,37.5
3292,MidCase,CAISO,2041,35.68
3293,MidCase,CAISO,2042,33.86
3294,MidCase,CAISO,2043,32.04
3295,MidCase,CAISO,2044,30.22
3296,MidCase,CAISO,2045,28.4
3297,MidCase,CAISO,2046,27.18
3298,MidCase,CAISO,2047,25.96
3299,MidCase,CAISO,2048,24.740000000000002
3300,MidCase,CAISO,2049,23.52
3301,MidCase,CAISO,2050,22.3
3302,MidCase,ERCOT,2025,268.0
3303,MidCase,ERCOT,2026,249.76
3304,MidCase,ERCOT,2027,231.52
3305,MidCase,ERCOT,2028,213.28
3306,MidCase,ERCOT,2029,195.04000000000002
3307,MidCase,ERCOT,2030,176.8
3308,MidCase,ERCOT,2031,159.46
3309,MidCase,ERCOT,2032,142.12
3310,MidCase,ERCOT,2033,124.78
3311,MidCase,ERCOT,2034,107.44
3312,MidCase,ERCOT,2035,90.1
3313,MidCase,ERCOT,2036,90.42
3314,MidCase,ERCOT,2037,90.74
3315,MidCase,ERCOT,2038,91.06
3316,MidCase,ERCOT,2039,91.38
3317,MidCase,ERCOT,2040,91.7
3318,MidCase,ERCOT,2041,93.08
3319,MidCase,ERCOT,2042,94.46
3320,MidCase,ERCOT,2043,95.84
3321,MidCase,ERCOT,2044,97.22
3322,MidCase,ERCOT,2045,98.6
3323,MidCase,ERCOT,2046,102.22
3324,MidCase,ERCOT,2047,105.84
3325,MidCase,ERCOT,2048,109.46000000000001
3326,MidCase,ERCOT,2049,113.08
3327,MidCase,ERCOT,2050,116.7
3328,MidCase,FRCC,2025,500.4
3329,MidCase,FRCC,2026,467.29999999999995
3330,MidCase,FRCC,2027,434.2
3331,MidCase,FRCC,2028,401.09999999999997
3332,MidCase,FRCC,2029,368.0
3333,MidCase,FRCC,2030,334.9
3334,MidCase,FRCC,2031,328.7
3335,MidCase,FRCC,2032,322.5
3336,MidCase,FRCC,2033,316.29999999999995
3337,MidCase,FRCC,2034,310.09999999999997
3338,MidCase,FRCC,2035,303.9
3339,MidCase,FRCC,2036,299.82
3340,MidCase,FRCC,2037,295.74
3341,MidCase,FRCC,2038,291.65999999999997
3342,MidCase,FRCC,2039,287.58
3343,MidCase,FRCC,2040,283.5
3344,MidCase,FRCC,2041,265.5
3345,MidCase,FRCC,2042,247.5
3346,MidCase,FRCC,2043,229.5
3347,MidCase,FRCC,2044,211.5
3348,MidCase,FRCC,2045,193.5
3349,MidCase,FRCC,2046,217.82
3350,MidCase,FRCC,2047,242.14000000000001
3351,MidCase,FRCC,2048,266.46000000000004
3352,MidCase,FRCC,2049,290.78000000000003
3353,MidCase,FRCC,2050,315.1
3354,MidCase,ISONE,2025,316.0
3355,MidCase,ISONE,2026,296.88
3356,MidCase,ISONE,2027,277.76
3357,MidCase,ISONE,2028,258.64
3358,MidCase,ISONE,2029,239.52
3359,MidCase,ISONE,2030,220.4
3360,MidCase,ISONE,2031,205.08
3361,MidCase,ISONE,2032,189.76000000000002
3362,MidCase,ISONE,2033,174.44
3363,MidCase,ISONE,2034,159.12
3364,MidCase,ISONE,2035,143.8
3365,MidCase,ISONE,2036,135.60000000000002
3366,MidCase,ISONE,2037,127.4
3367,MidCase,ISONE,2038,119.2
3368,MidCase,ISONE,2039,111.0
3369,MidCase,ISONE,2040,102.8
3370,MidCase,ISONE,2041,95.39999999999999
3371,MidCase,ISONE,2042,88.0
3372,MidCase,ISONE,2043,80.6
3373,MidCase,ISONE,2044,73.19999999999999
3374,MidCase,ISONE,2045,65.8
3375,MidCase,ISONE,2046,61.8
3376,MidCase,ISONE,2047,57.8
3377,MidCase,ISONE,2048,53.8
3378,MidCase,ISONE,2049,49.8
3379,MidCase,ISONE,2050,45.8
3380,MidCase,MISO_Central,2025,745.7
3381,MidCase,MISO_Central,2026,629.24
3382,MidCase,MISO_Central,2027,512.78
3383,MidCase,MISO_Central,2028,396.32000000000005
3384,MidCase,MISO_Central,2029,279.86
3385,MidCase,MISO_Central,2030,163.39999999999998
3386,MidCase,MISO_Central,2031,166.92000000000002
3387,MidCase,MISO_Central,2032,170.44
3388,MidCase,MISO_Central,2033,173.96
3389,MidCase,MISO_Central,2034,177.48
3390,MidCase,MISO_Central,2035,181.0
3391,MidCase,MISO_Central,2036,187.34
3392,MidCase,MISO_Central,2037,193.68
3393,MidCase,MISO_Central,2038,200.01999999999998
3394,MidCase,MISO_Central,2039,206.35999999999999
3395,MidCase,MISO_Central,2040,212.7
3396,MidCase,MISO_Central,2041,194.14
3397,MidCase,MISO_Central,2042,175.57999999999998
3398,MidCase,MISO_Central,2043,157.02
3399,MidCase,MISO_Central,2044,138.46
3400,MidCase,MISO_Central,2045,119.9
3401,MidCase,MISO_Central,2046,129.78
3402,MidCase,MISO_Central,2047,139.66
3403,MidCase,MISO_Central,2048,149.54000000000002
3404,MidCase,MISO_Central,2049,159.42000000000002
3405,MidCase,MISO_Central,2050,169.3
3406,MidCase,MISO_North,2025,467.4
3407,MidCase,MISO_North,2026,395.09999999999997
3408,MidCase,MISO_North,2027,322.79999999999995
3409,MidCase,MISO_North,2028,250.5
3410,MidCase,MISO_North,2029,178.2
3411,MidCase,MISO_North,2030,105.89999999999998
3412,MidCase,MISO_North,2031,99.24000000000001
3413,MidCase,MISO_North,2032,92.58
3414,MidCase,MISO_North,2033,85.92
3415,MidCase,MISO_North,2034,79.25999999999999
3416,MidCase,MISO_North,2035,72.6
3417,MidCase,MISO_North,2036,86.96
3418,MidCase,MISO_North,2037,101.32
3419,MidCase,MISO_North,2038,115.68
3420,MidCase,MISO_North,2039,130.04000000000002
3421,MidCase,MISO_North,2040,144.4
3422,MidCase,MISO_North,2041,134.26
3423,MidCase,MISO_North,2042,124.12
3424,MidCase,MISO_North,2043,113.98
3425,MidCase,MISO_North,2044,103.84
3426,MidCase,MISO_North,2045,93.7
3427,MidCase,MISO_North,2046,101.52000000000001
3428,MidCase,MISO_North,2047,109.34
3429,MidCase,MISO_North,2048,117.16000000000001
3430,MidCase,MISO_North,2049,124.98000000000002
3431,MidCase,MISO_North,2050,132.8
3432,MidCase,MISO_South,2025,616.0
3433,MidCase,MISO_South,2026,541.02
3434,MidCase,MISO_South,2027,466.04
3435,MidCase,MISO_South,2028,391.06000000000006
3436,MidCase,MISO_South,2029,316.08000000000004
3437,MidCase,MISO_South,2030,241.10000000000002
3438,MidCase,MISO_South,2031,214.9
3439,MidCase,MISO_South,2032,188.7
3440,MidCase,MISO_South,2033,162.5
3441,MidCase,MISO_South,2034,136.3
3442,MidCase,MISO_South,2035,110.1
3443,MidCase,MISO_South,2036,102.92
3444,MidCase,MISO_South,2037,95.74
3445,MidCase,MISO_South,2038,88.56
3446,MidCase,MISO_South,2039,81.38
3447,MidCase,MISO_South,2040,74.2
3448,MidCase,MISO_South,2041,87.24000000000001
3449,MidCase,MISO_South,2042,100.28
3450,MidCase,MISO_South,2043,113.32000000000001
3451,MidCase,MISO_South,2044,126.36000000000001
3452,MidCase,MISO_South,2045,139.4
3453,MidCase,MISO_South,2046,155.02
3454,MidCase,MISO_South,2047,170.64000000000001
3455,MidCase,MISO_South,2048,186.26
3456,MidCase,MISO_South,2049,201.88
3457,MidCase,MISO_South,2050,217.5
3458,MidCase,NYISO,2025,339.8
3459,MidCase,NYISO,2026,310.8
3460,MidCase,NYISO,2027,281.8
3461,MidCase,NYISO,2028,252.8
3462,MidCase,NYISO,2029,223.8
3463,MidCase,NYISO,2030,194.8
3464,MidCase,NYISO,2031,188.06
3465,MidCase,NYISO,2032,181.32
3466,MidCase,NYISO,2033,174.57999999999998
3467,MidCase,NYISO,2034,167.84
3468,MidCase,NYISO,2035,161.1
3469,MidCase,NYISO,2036,128.88
3470,MidCase,NYISO,2037,96.66
3471,MidCase,NYISO,2038,64.44
3472,MidCase,NYISO,2039,32.22
3473,MidCase,NYISO,2040,0.0
3474,MidCase,NYISO,2041,0.0
3475,MidCase,NYISO,2042,0.0
3476,MidCase,NYISO,2043,0.0
3477,MidCase,NYISO,2044,0.0
3478,MidCase,NYISO,2045,0.0
3479,MidCase,NYISO,2046,0.0
3480,MidCase,NYISO,2047,0.0
3481,MidCase,NYISO,2048,0.0
3482,MidCase,NYISO,2049,0.0
3483,MidCase,NYISO,2050,0.0
3484,MidCase,NorthernGrid_East,2025,282.1
3485,MidCase,NorthernGrid_East,2026,262.28000000000003
3486,MidCase,NorthernGrid_East,2027,242.46
3487,MidCase,NorthernGrid_East,2028,222.64000000000001
3488,MidCase,NorthernGrid_East,2029,202.82
3489,MidCase,NorthernGrid_East,2030,183.0
3490,MidCase,NorthernGrid_East,2031,182.62
3491,MidCase,NorthernGrid_East,2032,182.24
3492,MidCase,NorthernGrid_East,2033,181.85999999999999
3493,MidCase,NorthernGrid_East,2034,181.48
3494,MidCase,NorthernGrid_East,2035,181.1
3495,MidCase,NorthernGrid_East,2036,160.32
3496,MidCase,NorthernGrid_East,2037,139.54
3497,MidCase,NorthernGrid_East,2038,118.76
3498,MidCase,NorthernGrid_East,2039,97.98
3499,MidCase,NorthernGrid_East,2040,77.2
3500,MidCase,NorthernGrid_East,2041,81.76
3501,MidCase,NorthernGrid_East,2042,86.32000000000001
3502,MidCase,NorthernGrid_East,2043,90.88
3503,MidCase,NorthernGrid_East,2044,95.44
3504,MidCase,NorthernGrid_East,2045,100.0
3505,MidCase,NorthernGrid_East,2046,132.06
3506,MidCase,NorthernGrid_East,2047,164.12
3507,MidCase,NorthernGrid_East,2048,196.18
3508,MidCase,NorthernGrid_East,2049,228.24
3509,MidCase,NorthernGrid_East,2050,260.3
3510,MidCase,NorthernGrid_South,2025,236.9
3511,MidCase,NorthernGrid_South,2026,227.74
3512,MidCase,NorthernGrid_South,2027,218.58
3513,MidCase,NorthernGrid_South,2028,209.42000000000002
3514,MidCase,NorthernGrid_South,2029,200.26
3515,MidCase,NorthernGrid_South,2030,191.1
3516,MidCase,NorthernGrid_South,2031,182.2
3517,MidCase,NorthernGrid_South,2032,173.29999999999998
3518,MidCase,NorthernGrid_South,2033,164.39999999999998
3519,MidCase,NorthernGrid_South,2034,155.5
3520,MidCase,NorthernGrid_South,2035,146.6
3521,MidCase,NorthernGrid_South,2036,133.18
3522,MidCase,NorthernGrid_South,2037,119.75999999999999
3523,MidCase,NorthernGrid_South,2038,106.34
3524,MidCase,NorthernGrid_South,2039,92.92
3525,MidCase,NorthernGrid_South,2040,79.5
3526,MidCase,NorthernGrid_South,2041,80.5
3527,MidCase,NorthernGrid_South,2042,81.5
3528,MidCase,NorthernGrid_South,2043,82.5
3529,MidCase,NorthernGrid_South,2044,83.5
3530,MidCase,NorthernGrid_South,2045,84.5
3531,MidCase,NorthernGrid_South,2046,95.94
3532,MidCase,NorthernGrid_South,2047,107.38
3533,MidCase,NorthernGrid_South,2048,118.82
3534,MidCase,NorthernGrid_South,2049,130.26
3535,MidCase,NorthernGrid_South,2050,141.7
3536,MidCase,NorthernGrid_West,2025,100.1
3537,MidCase,NorthernGrid_West,2026,89.6
3538,MidCase,NorthernGrid_West,2027,79.1
3539,MidCase,NorthernGrid_West,2028,68.6
3540,MidCase,NorthernGrid_West,2029,58.1
3541,MidCase,NorthernGrid_West,2030,47.6
3542,MidCase,NorthernGrid_West,2031,46.68
3543,MidCase,NorthernGrid_West,2032,45.76
3544,MidCase,NorthernGrid_West,2033,44.84
3545,MidCase,NorthernGrid_West,2034,43.92
3546,MidCase,NorthernGrid_West,2035,43.0
3547,MidCase,NorthernGrid_West,2036,39.64
3548,MidCase,NorthernGrid_West,2037,36.28
3549,MidCase,NorthernGrid_West,2038,32.92
3550,MidCase,NorthernGrid_West,2039,29.56
3551,MidCase,NorthernGrid_West,2040,26.2
3552,MidCase,NorthernGrid_West,2041,25.7
3553,MidCase,NorthernGrid_West,2042,25.2
3554,MidCase,NorthernGrid_West,2043,24.7
3555,MidCase,NorthernGrid_West,2044,24.2
3556,MidCase,NorthernGrid_West,2045,23.7
3557,MidCase,NorthernGrid_West,2046,27.439999999999998
3558,MidCase,NorthernGrid_West,2047,31.18
3559,MidCase,NorthernGrid_West,2048,34.92
3560,MidCase,NorthernGrid_West,2049,38.66
3561,MidCase,NorthernGrid_West,2050,42.4
3562,MidCase,PJM_East,2025,621.3
3563,MidCase,PJM_East,2026,550.54
3564,MidCase,PJM_East,2027,479.78
3565,MidCase,PJM_East,2028,409.02
3566,MidCase,PJM_East,2029,338.26
3567,MidCase,PJM_East,2030,267.5
3568,MidCase,PJM_East,2031,264.02
3569,MidCase,PJM_East,2032,260.54
3570,MidCase,PJM_East,2033,257.06
3571,MidCase,PJM_East,2034,253.57999999999998
3572,MidCase,PJM_East,2035,250.1
3573,MidCase,PJM_East,2036,252.32
3574,MidCase,PJM_East,2037,254.54
3575,MidCase,PJM_East,2038,256.76
3576,MidCase,PJM_East,2039,258.98
3577,MidCase,PJM_East,2040,261.2
3578,MidCase,PJM_East,2041,250.92
3579,MidCase,PJM_East,2042,240.64
3580,MidCase,PJM_East,2043,230.36
3581,MidCase,PJM_East,2044,220.08
3582,MidCase,PJM_East,2045,209.8
3583,MidCase,PJM_East,2046,220.32
3584,MidCase,PJM_East,2047,230.84
3585,MidCase,PJM_East,2048,241.35999999999999
3586,MidCase,PJM_East,2049,251.88
3587,MidCase,PJM_East,2050,262.4
3588,MidCase,PJM_West,2025,594.1
3589,MidCase,PJM_West,2026,495.46000000000004
3590,MidCase,PJM_West,2027,396.82
3591,MidCase,PJM_West,2028,298.17999999999995
3592,MidCase,PJM_West,2029,199.53999999999996
3593,MidCase,PJM_West,2030,100.89999999999998
3594,MidCase,PJM_West,2031,106.18
3595,MidCase,PJM_West,2032,111.46000000000001
3596,MidCase,PJM_West,2033,116.74000000000001
3597,MidCase,PJM_West,2034,122.02
3598,MidCase,PJM_West,2035,127.3
3599,MidCase,PJM_West,2036,133.7
3600,MidCase,PJM_West,2037,140.1
3601,MidCase,PJM_West,2038,146.5
3602,MidCase,PJM_West,2039,152.9
3603,MidCase,PJM_West,2040,159.3
3604,MidCase,PJM_West,2041,139.62
3605,MidCase,PJM_West,2042,119.94000000000001
3606,MidCase,PJM_West,2043,100.26000000000002
3607,MidCase,PJM_West,2044,80.58000000000001
3608,MidCase,PJM_West,2045,60.900000000000006
3609,MidCase,PJM_West,2046,59.519999999999996
3610,MidCase,PJM_West,2047,58.14
3611,MidCase,PJM_West,2048,56.76
